,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
1384,,,,0.17236328125,0.11542969942092896,1679.0,0.26689451932907104,-0.11953127384185791,1768.0,0.11884766817092896,-0.04335939884185791,1667.0,0.1839843988418579,0.056835949420928955,1696.0
1385,,,,0.1739257574081421,0.12451171875,1674.0,0.26054686307907104,-0.10751950740814209,1776.0,0.12021481990814209,-0.041015625,1677.0,0.1817382574081421,0.058398425579071045,1699.0
1386,,,,0.17265623807907104,0.119140625,1677.0,0.25458985567092896,-0.10537111759185791,1761.0,0.12197268009185791,-0.04433596134185791,1683.0,0.18339842557907104,0.061816394329071045,1699.0
1387,,,,0.17705076932907104,0.11953124403953552,1663.0,0.2568359375,-0.10468751192092896,1760.0,0.12109375,-0.04287111759185791,1681.0,0.19121092557907104,0.07412108778953552,1714.0
1388,,,,0.1792968511581421,0.1201171875,1680.0,0.25849610567092896,-0.10410153865814209,1770.0,0.11933594942092896,-0.0341796875,1687.0,0.1949218511581421,0.06923827528953552,1712.0
1389,,,,0.1792968511581421,0.12363281846046448,1681.0,0.25390625,-0.10585939884185791,1757.0,0.12412106990814209,-0.035351574420928955,1688.0,0.1939452886581421,0.07607421278953552,1718.0
1390,,,,0.17509764432907104,0.12626951932907104,1691.0,0.2421875,-0.10595703125,1757.0,0.126953125,-0.040820300579071045,1700.0,0.1898437738418579,0.08339843153953552,1724.0
1391,,,,0.1751953363418579,0.13876953721046448,1695.0,0.2461913824081421,-0.10927736759185791,1755.0,-0.00449216365814209,-0.13496094942092896,1753.0,0.1474609375,0.10166016221046448,1722.0
1392,,,,0.18017578125,0.12431639432907104,1679.0,0.24345701932907104,-0.10986328125,1739.0,-0.1103515625,-0.1553710699081421,1693.0,0.14814454317092896,0.10556641221046448,1710.0
1393,,,,0.1292968988418579,0.09736329317092896,1692.0,0.2373046875,-0.10458981990814209,1728.0,-0.10820311307907104,-0.1449218988418579,1699.0,0.1502929925918579,0.09033203125,1705.0
1394,,,,0.13349610567092896,0.10585936903953552,1697.0,0.23779296875,-0.10283201932907104,1704.0,-0.10664063692092896,-0.12919920682907104,1679.0,0.1504882574081421,0.08974608778953552,1689.0
1395,,,,0.1341797113418579,0.11562499403953552,1713.0,0.24531251192092896,-0.09550780057907104,1719.0,-0.11152344942092896,-0.1661132574081421,1757.0,0.2723633050918579,-0.08505856990814209,833.0
1396,,,,0.14863282442092896,0.11220702528953552,1708.0,0.2733398675918579,-0.07021486759185791,1680.0,-0.11123049259185791,-0.1629883050918579,1755.0,9999.0,9999.0,9999.0
1397,,,,0.1572265625,0.10419923067092896,1698.0,0.2715820074081421,-0.07480466365814209,1669.0,0.07958984375,-0.11005860567092896,1725.0,0.30322265625,-0.04384768009185791,1171.0
1398,,,,0.14990234375,0.11884766817092896,1728.0,0.27128905057907104,-0.08281248807907104,1686.0,0.2201172113418579,-0.09765625,1718.0,0.2431640625,0.006152331829071045,1409.0
1399,,,,0.1495116949081421,0.11250001192092896,1738.0,0.2669922113418579,-0.08056640625,1698.0,0.23046875,-0.09306639432907104,1702.0,0.21943360567092896,0.09003907442092896,1639.0
1400,,,,0.1512695550918579,0.11669921875,1732.0,0.26542967557907104,-0.07548826932907104,1682.0,0.4125000238418579,-0.09345704317092896,1661.0,0.20683592557907104,0.09687501192092896,1687.0
1401,,,,0.15361326932907104,0.11142578721046448,1728.0,0.26884764432907104,-0.080078125,1671.0,0.4601562023162842,-0.0791015625,1588.0,0.2083984613418579,0.09257811307907104,1699.0
1402,,,,0.15693360567092896,0.11953124403953552,1730.0,0.27373045682907104,-0.08222657442092896,1677.0,0.46484375,-0.08017575740814209,1519.0,0.20917969942092896,0.09794920682907104,1725.0
1403,,,,0.15507811307907104,0.14130860567092896,1744.0,0.2754882574081421,-0.07890623807907104,1692.0,0.4713866710662842,-0.07626950740814209,1468.0,0.2059570550918579,0.091796875,1706.0
1404,,,,0.17021483182907104,0.12031251192092896,1721.0,0.2733398675918579,-0.07802736759185791,1701.0,0.4729492664337158,-0.07392579317092896,1413.0,0.20673829317092896,0.08720701932907104,1710.0
1405,,,,0.22382813692092896,0.12773436307907104,1709.0,0.26953125,-0.07832032442092896,1715.0,0.46630859375,-0.08457028865814209,1374.0,0.2138671875,0.07499998807907104,1721.0
1406,,,,0.2245117425918579,0.14072266221046448,1719.0,0.2705078125,-0.07675778865814209,1716.0,0.46484375,-0.08261716365814209,1359.0,0.2186523675918579,0.08281248807907104,1725.0
1407,,,,0.2203124761581421,0.13564452528953552,1705.0,0.2752929925918579,-0.07626950740814209,1712.0,0.4597656726837158,-0.07929688692092896,1332.0,0.21416014432907104,0.08681640028953552,1719.0
1408,,,,0.2129882574081421,0.14375001192092896,1699.0,0.2777343988418579,-0.07744139432907104,1720.0,0.45263671875,-0.07880860567092896,1304.0,0.20820313692092896,0.0830078125,1718.0
1409,,,,0.2079101800918579,0.13681641221046448,1687.0,0.2699218988418579,-0.07177734375,1736.0,0.4450194835662842,-0.07998049259185791,1295.0,0.2098633050918579,0.07792967557907104,1721.0
1410,,,,0.2069336175918579,0.15058594942092896,1706.0,0.2646484375,-0.07499998807907104,1726.0,0.4411132335662842,-0.09218752384185791,1307.0,0.2110351324081421,0.06982421875,1718.0
1411,,,,0.20878905057907104,0.146484375,1709.0,0.27226561307907104,-0.07089841365814209,1746.0,0.4402344226837158,-0.08115231990814209,1286.0,0.1636718511581421,0.035839855670928955,1737.0
1412,,,,0.2109375,0.1259765625,1692.0,0.27998048067092896,-0.07353514432907104,1739.0,0.4374023675918579,-0.08583986759185791,1292.0,0.15693360567092896,0.0419921875,1738.0
1413,,,,0.20087891817092896,0.14121094346046448,1705.0,0.27519530057907104,-0.06875002384185791,1755.0,0.44970703125,-0.08740234375,1290.0,0.1480468511581421,0.05312499403953552,1740.0
1414,,,,0.1904296875,0.1455078125,1711.0,0.27519530057907104,-0.07539063692092896,1748.0,0.4384765625,-0.08710938692092896,1309.0,0.14775389432907104,0.060253918170928955,1754.0
1415,,,,0.1937500238418579,0.14726561307907104,1706.0,0.2754882574081421,-0.07724606990814209,1757.0,0.44384765625,-0.08525389432907104,1328.0,0.14912110567092896,0.054003894329071045,1740.0
1416,,,,0.19746094942092896,0.14462891221046448,1694.0,0.2701171636581421,-0.08359372615814209,1754.0,0.4412109851837158,-0.08476561307907104,1346.0,0.15166014432907104,0.046875,1743.0
1417,,,,0.07041013240814209,0.09785157442092896,1730.0,0.26875001192092896,-0.0859375,1753.0,0.431640625,-0.07304686307907104,1358.0,0.1507812738418579,0.037402331829071045,1740.0
1418,,,,-0.16542968153953552,0.059374988079071045,1731.0,0.2679687738418579,-0.07939451932907104,1756.0,0.4271484613418579,-0.07089841365814209,1371.0,0.1493164300918579,0.037109375,1737.0
1419,,,,-0.16523438692092896,0.04208984971046448,1778.0,0.27080076932907104,-0.08134764432907104,1753.0,0.4235351085662842,-0.15214842557907104,1003.0,0.14531248807907104,0.034472644329071045,1745.0
1420,,,,-0.15253907442092896,0.029199212789535522,1767.0,0.271484375,-0.07949221134185791,1754.0,9999.0,9999.0,9999.0,0.14384764432907104,0.029296875,1734.0
1421,,,,-0.15361326932907104,0.035839855670928955,1760.0,0.2749999761581421,-0.08232420682907104,1755.0,9999.0,9999.0,9999.0,0.14960938692092896,0.03818359971046448,1762.0
1422,,,,-0.15546876192092896,0.04443359375,1764.0,0.27802735567092896,-0.09521484375,1765.0,0.041015625,-0.1299804449081421,1354.0,0.1553710699081421,0.0283203125,1752.0
1423,,,,-0.15830078721046448,0.041699230670928955,1751.0,0.2798827886581421,-0.11464846134185791,1728.0,0.03310549259185791,-0.09394532442092896,1437.0,0.15312498807907104,0.03134766221046448,1735.0
1424,,,,-0.15537109971046448,0.06201171875,1713.0,0.07236325740814209,-0.3589843511581421,1179.0,0.03662109375,-0.07763671875,1467.0,0.15019530057907104,0.03408202528953552,1744.0
1425,,,,-0.15859374403953552,0.04443359375,1759.0,-0.08876955509185791,-0.31425780057907104,925.0,0.03330075740814209,-0.08076173067092896,1491.0,0.15556639432907104,0.03173828125,1737.0
1426,,,,-0.15400391817092896,0.03759765625,1756.0,-0.11386716365814209,-0.2012695074081421,1429.0,0.02939450740814209,-0.07597655057907104,1506.0,0.1543945074081421,0.030175775289535522,1743.0
1427,,,,-0.14794921875,0.05898436903953552,1710.0,-0.11640626192092896,-0.17402344942092896,1575.0,0.1698242425918579,-0.06298828125,1564.0,0.1527343988418579,0.03310546278953552,1755.0
1428,,,,-0.14794921875,0.06240233778953552,1726.0,-0.12119138240814209,-0.13496094942092896,1603.0,0.39404296875,-0.03847658634185791,1501.0,0.1522461175918579,0.0263671875,1744.0
1429,,,,-0.14501953125,0.029492199420928955,1737.0,-0.12558594346046448,-0.1171875,1633.0,0.3946288824081421,-0.04150390625,1508.0,0.1558593511581421,0.015722662210464478,1748.0
1430,,,,-0.14453125,0.021679699420928955,1739.0,-0.12753906846046448,-0.11279296875,1643.0,0.3978515863418579,-0.030566394329071045,1519.0,0.1585937738418579,0.026074230670928955,1742.0
1431,,,,-0.14228516817092896,0.028613269329071045,1732.0,-0.13417968153953552,-0.11083984375,1646.0,0.4014648199081421,-0.029980480670928955,1521.0,0.16582030057907104,0.025976568460464478,1762.0
1432,,,,-0.13417968153953552,0.03232422471046448,1700.0,-0.13486328721046448,-0.14033204317092896,1727.0,0.3991210460662842,-0.02841794490814209,1529.0,0.1919921636581421,0.0517578125,1730.0
1433,,,,-0.12353515625,0.029492199420928955,1703.0,-0.12656250596046448,-0.11181640625,1661.0,0.3880859613418579,-0.0419921875,1516.0,0.18925780057907104,0.03769531846046448,1726.0
1434,,,,-0.12373048067092896,0.028027355670928955,1706.0,-0.13779297471046448,-0.13642579317092896,1727.0,0.1546875238418579,-0.08730471134185791,1564.0,0.18828123807907104,0.056933581829071045,1742.0
1435,,,,-0.11992186307907104,0.042675793170928955,1684.0,-0.14365234971046448,-0.1451171636581421,1730.0,0.13017576932907104,-0.09726560115814209,1571.0,0.1913086175918579,0.05263671278953552,1737.0
1436,,,,-0.10664063692092896,0.018945306539535522,1710.0,-0.13691407442092896,-0.11992186307907104,1657.0,0.12871092557907104,-0.09033203125,1577.0,0.19316405057907104,0.03330078721046448,1723.0
1437,,,,-0.09501951932907104,0.031542956829071045,1685.0,-0.14023438096046448,-0.138671875,1692.0,0.1309570074081421,-0.07568359375,1585.0,0.19609373807907104,0.058886706829071045,1751.0
1438,,,,-0.10380858182907104,0.01220703125,1725.0,-0.13925781846046448,-0.12285155057907104,1665.0,0.14130860567092896,-0.07304686307907104,1596.0,0.1915038824081421,0.04677733778953552,1726.0
1439,,,,-0.13417968153953552,-0.04052734375,1735.0,-0.13808593153953552,-0.10664063692092896,1685.0,0.1314452886581421,-0.07900393009185791,1582.0,0.1924804449081421,0.051074206829071045,1730.0
1440,,,,-0.13408201932907104,-0.01806640625,1731.0,-0.13535156846046448,-0.12460935115814209,1660.0,0.12236326932907104,-0.06865233182907104,1581.0,0.20048826932907104,0.05859375,1732.0
1441,,,,-0.13759765028953552,-0.037109375,1753.0,-0.13095703721046448,-0.12236326932907104,1662.0,0.12412106990814209,-0.06816405057907104,1583.0,0.208984375,0.05429688096046448,1735.0
1442,,,,-0.13486328721046448,-0.05283200740814209,1749.0,-0.12812501192092896,-0.1258789300918579,1655.0,0.1270507574081421,-0.07041013240814209,1577.0,0.2098633050918579,0.05722656846046448,1752.0
1443,,,,-0.12041014432907104,-0.01953125,1703.0,-0.11650389432907104,-0.1576172113418579,1583.0,0.12167966365814209,-0.07607424259185791,1590.0,0.20048826932907104,0.058300793170928955,1737.0
1444,,,,-0.062207043170928955,-0.030078113079071045,1735.0,9999.0,9999.0,9999.0,0.10927736759185791,-0.08310544490814209,1622.0,0.1952148675918579,0.050585925579071045,1745.0
1445,,,,-0.03408205509185791,-0.022753894329071045,1708.0,9999.0,9999.0,9999.0,0.11142575740814209,-0.06562501192092896,1586.0,0.1993163824081421,0.050000011920928955,1753.0
1446,,,,-0.027636706829071045,-0.041699230670928955,1756.0,0.02744138240814209,-0.3080078363418579,1133.0,0.11191403865814209,-0.068359375,1581.0,0.19677734375,0.04746094346046448,1759.0
1447,,,,-0.02988278865814209,-0.029492199420928955,1726.0,-0.03564453125,-0.1336914300918579,1590.0,0.10859376192092896,-0.07499998807907104,1588.0,0.1903320550918579,0.049511730670928955,1748.0
1448,,,,-0.03671872615814209,-0.04746091365814209,1742.0,-0.045605480670928955,-0.09541016817092896,1682.0,0.10830080509185791,-0.07285153865814209,1579.0,0.19208985567092896,0.05380859971046448,1756.0
1449,,,,-0.03623044490814209,-0.05556643009185791,1743.0,-0.04794919490814209,-0.08486330509185791,1705.0,0.11367189884185791,-0.06572264432907104,1570.0,0.19550782442092896,0.03867188096046448,1757.0
1450,,,,-0.029003918170928955,-0.06562501192092896,1758.0,-0.04892575740814209,-0.08330076932907104,1708.0,0.11162108182907104,-0.08115231990814209,1604.0,0.1917968988418579,0.03945311903953552,1760.0
1451,,,,-0.02792966365814209,-0.05429685115814209,1741.0,-0.05078125,-0.09423828125,1750.0,0.11220705509185791,-0.08037108182907104,1597.0,0.18720704317092896,0.05166015028953552,1776.0
1452,,,,-0.03134763240814209,-0.06503903865814209,1732.0,-0.04921877384185791,-0.06494140625,1714.0,0.11562502384185791,-0.05624997615814209,1561.0,0.1883789300918579,0.03798827528953552,1769.0
1453,,,,-0.03359377384185791,-0.06630861759185791,1731.0,0.27167969942092896,-0.09833985567092896,1733.0,0.11972653865814209,-0.05478513240814209,1570.0,0.18535155057907104,0.016796886920928955,1760.0
1454,,,,-0.03515625,-0.07607424259185791,1721.0,0.28876954317092896,-0.08769530057907104,1751.0,0.2255859375,0.0033203065395355225,1527.0,0.18378907442092896,0.020117193460464478,1740.0
1455,,,,-0.03281247615814209,-0.06650388240814209,1723.0,0.2977539300918579,-0.08193361759185791,1749.0,0.24785155057907104,0.005566418170928955,1555.0,0.18574219942092896,0.010644525289535522,1742.0
1456,,,,-0.02978515625,-0.06865233182907104,1713.0,0.31103515625,-0.07685548067092896,1754.0,0.2505859136581421,0.007128894329071045,1555.0,0.1859375238418579,0.0057617127895355225,1741.0
1457,,,,-0.032031238079071045,-0.07744139432907104,1748.0,0.3163086175918579,-0.06601560115814209,1767.0,0.24853515625,0.012988269329071045,1557.0,-0.15322265028953552,-0.08847653865814209,1751.0
1458,,,,-0.03076171875,-0.062304675579071045,1717.0,0.32080078125,-0.0576171875,1761.0,0.24580079317092896,0.009863287210464478,1568.0,-0.21474608778953552,-0.0732421875,1697.0
1459,,,,-0.02695310115814209,-0.06513673067092896,1722.0,0.32441407442092896,-0.05507814884185791,1750.0,0.24443358182907104,0.009863287210464478,1564.0,-0.21269530057907104,-0.07207030057907104,1712.0
1460,,,,-0.027148425579071045,-0.054980456829071045,1732.0,0.32587891817092896,-0.04453122615814209,1769.0,0.24238282442092896,0.009472668170928955,1562.0,-0.20263671875,-0.0810546875,1714.0
1461,,,,-0.026074230670928955,-0.054394543170928955,1725.0,0.3294922113418579,-0.044726550579071045,1768.0,0.23759764432907104,-0.040722668170928955,1609.0,-0.20058593153953552,-0.07939451932907104,1709.0
1462,,,,-0.03173828125,-0.05898439884185791,1749.0,0.3345702886581421,-0.04335939884185791,1774.0,0.21435546875,-0.13115233182907104,1629.0,-0.20078125596046448,-0.06201171875,1718.0
1463,,,,-0.037402331829071045,-0.04345703125,1749.0,0.34257811307907104,-0.0419921875,1775.0,0.21025389432907104,-0.12324219942092896,1643.0,-0.20351561903953552,-0.05712890625,1717.0
1464,,,,-0.03945314884185791,-0.03505861759185791,1748.0,0.34912109375,-0.041308581829071045,1767.0,0.2120116949081421,-0.11406248807907104,1639.0,-0.21083983778953552,-0.07929688692092896,1700.0
1465,,,,-0.036328136920928955,-0.01650393009185791,1727.0,0.3485351800918579,-0.03662109375,1773.0,0.2210937738418579,-0.11396485567092896,1659.0,-0.10917967557907104,-0.06191408634185791,1733.0
1466,,,,-0.03994143009185791,-0.03505861759185791,1758.0,0.34033203125,-0.052734375,1746.0,0.22822266817092896,-0.12158203125,1645.0,-0.10361325740814209,-0.0576171875,1736.0
1467,,,,-0.04042971134185791,-0.03125,1747.0,0.3408203125,-0.04873049259185791,1769.0,0.2197265625,-0.11699217557907104,1653.0,-0.1044921875,-0.05361330509185791,1733.0
1468,,,,-0.03964841365814209,-0.011425793170928955,1752.0,0.35136717557907104,-0.0771484375,1750.0,0.24042969942092896,-0.05283200740814209,1630.0,-0.10693359375,-0.039355456829071045,1741.0
1469,,,,-0.037109375,-0.01406252384185791,1767.0,0.3541015386581421,-0.07832032442092896,1747.0,0.26875001192092896,-0.014941394329071045,1609.0,-0.10761719942092896,-0.04140627384185791,1742.0
1470,,,,-0.03515625,0.006054699420928955,1769.0,0.34931641817092896,-0.07304686307907104,1738.0,0.2748047113418579,-0.01064455509185791,1608.0,-0.10498046875,-0.048828125,1738.0
1471,,,,-0.041015625,0.028417974710464478,1772.0,0.3460937738418579,-0.07998049259185791,1741.0,0.26708984375,-0.003710925579071045,1615.0,-0.10673826932907104,-0.053417980670928955,1735.0
1472,,,,-0.09394532442092896,0.08388671278953552,1707.0,0.3511718511581421,-0.06708985567092896,1744.0,0.26806640625,0.00146484375,1621.0,-0.08417969942092896,-0.06298828125,1776.0
1473,,,,-0.09306639432907104,0.09482422471046448,1767.0,0.3548828363418579,-0.064453125,1737.0,0.27197265625,0.0038085877895355225,1607.0,-0.08388674259185791,-0.06201171875,1779.0
1474,,,,-0.09023439884185791,0.11484375596046448,1726.0,0.35136717557907104,-0.058886706829071045,1744.0,0.2706054449081421,0.0126953125,1615.0,-0.07958984375,-0.06582033634185791,1773.0
1475,,,,-0.08740234375,0.14003905653953552,1722.0,0.35185545682907104,-0.059765636920928955,1738.0,0.2647460699081421,0.020312488079071045,1602.0,-0.0732421875,-0.078125,1777.0
1476,,,,-0.08144533634185791,0.10292968153953552,1740.0,0.35527342557907104,-0.056933581829071045,1749.0,0.2578125,0.033496081829071045,1594.0,-0.06845700740814209,-0.068359375,1754.0
1477,,,,-0.08359372615814209,0.10576170682907104,1728.0,0.3570312261581421,-0.057812511920928955,1744.0,0.25800782442092896,0.03554686903953552,1580.0,-0.07255858182907104,-0.07363283634185791,1788.0
1478,,,,-0.09042966365814209,0.12060546875,1726.0,0.35595703125,-0.05947268009185791,1739.0,0.2578125,0.03857421875,1576.0,-0.07949221134185791,-0.07871091365814209,1757.0
1479,,,,-0.09609377384185791,0.13710936903953552,1729.0,0.3599609136581421,-0.05322265625,1744.0,0.2406250238418579,0.033886730670928955,1595.0,-0.08564454317092896,-0.08769530057907104,1781.0
1480,,,,-0.09531247615814209,0.12714844942092896,1768.0,0.2655273675918579,-0.09980469942092896,1783.0,0.2201172113418579,0.028222650289535522,1581.0,-0.08798825740814209,-0.07070314884185791,1762.0
1481,,,,-0.09785157442092896,0.1435546875,1758.0,0.11269533634185791,-0.17431640625,1799.0,0.2079101800918579,0.04257813096046448,1566.0,-0.07978516817092896,-0.06435549259185791,1764.0
